,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
1174,2019-10-08,111.6999969482422,111.6999969482422,109.0,109.6999969482422,82.9648208618164,7823686,0016,112.55999984741212,113.90999984741211,26.984126023004464,True,False,False,True
1175,2019-10-09,108.6999969482422,109.9000015258789,107.4000015258789,108.5,82.05725860595703,6869164,0016,112.05,113.625,26.77165590842327,True,False,False,True
1176,2019-10-10,108.5,109.0,107.5999984741211,108.1999969482422,81.83038330078125,3419832,0016,111.46999969482422,113.32999992370605,26.356582270246022,True,False,False,True
1177,2019-10-11,109.3000030517578,113.5,108.5999984741211,112.1999969482422,84.85552978515625,6683187,0016,111.43999938964843,113.04999961853028,45.398773867596795,False,False,False,True
1178,2019-10-14,114.4000015258789,114.4000015258789,112.0999984741211,112.4000015258789,85.00679016113281,3321582,0016,111.47999954223633,112.82499961853027,43.31210872029821,False,False,False,True
1179,2019-10-15,113.0,113.0999984741211,110.3000030517578,111.9000015258789,84.6286392211914,2580595,0016,111.46999969482422,112.55999984741212,44.444455525625294,False,False,False,True
1180,2019-10-16,112.9000015258789,117.1999969482422,111.0999984741211,115.1999969482422,87.1243896484375,21003140,0016,111.70999908447266,112.54499969482421,53.296695465539905,False,False,False,True
1181,2019-10-17,117.4000015258789,120.1999969482422,115.8000030517578,116.0999984741211,87.8050537109375,11475303,0016,111.92999877929688,112.62999954223633,60.22726927906984,False,False,False,True
1182,2019-10-18,116.0,116.5,114.4000015258789,115.0999984741211,87.04876708984375,6127582,0016,112.01999893188477,112.6699993133545,58.563532418396036,False,False,False,True
1183,2019-10-21,115.0,116.0999984741211,114.5999984741211,115.3000030517578,87.20002746582031,2303433,0016,112.45999908447266,112.74999961853027,59.01640027715957,False,False,False,True
1184,2019-10-22,116.4000015258789,116.4000015258789,114.5999984741211,115.4000015258789,87.27565002441406,3260676,0016,113.02999954223633,112.79499969482421,57.38635994186058,False,False,True,False
1185,2019-10-23,116.5,116.8000030517578,114.3000030517578,114.9000015258789,86.89750671386719,4255660,0016,113.66999969482421,112.85999984741211,52.94117647058823,False,False,True,False
1186,2019-10-24,114.9000015258789,115.6999969482422,114.0999984741211,115.0,86.97314453125,4489790,0016,114.35,112.90999984741211,52.38096103105795,False,False,True,False
1187,2019-10-25,115.5,115.9000015258789,114.5,114.8000030517578,86.8218765258789,2429015,0016,114.61000061035156,113.025,64.23357745531374,False,False,True,False
1188,2019-10-28,116.0999984741211,116.3000030517578,114.5999984741211,115.0,86.97314453125,3881195,0016,114.87000045776367,113.175,70.86615876113012,False,True,True,False
1189,2019-10-29,115.9000015258789,116.1999969482422,115.3000030517578,115.8000030517578,87.57816314697266,4593971,0016,115.26000061035157,113.3650001525879,79.67480179086033,False,True,True,False
1190,2019-10-30,115.0,117.1999969482422,115.0,116.5999984741211,88.18319702148438,6156438,0016,115.40000076293946,113.55499992370605,82.81251769513516,False,True,True,False
1191,2019-10-31,116.5,119.5,116.4000015258789,118.9000015258789,89.92265319824219,7879751,0016,115.68000106811523,113.80499992370605,80.18020494893449,False,True,True,False
1192,2019-11-01,119.0,119.1999969482422,117.5999984741211,118.5999984741211,89.69578552246094,4870682,0016,116.03000106811524,114.025,77.67856534646309,False,True,True,False
1193,2019-11-04,118.8000030517578,120.0,118.6999969482422,119.6999969482422,90.52767944335938,3330780,0016,116.47000045776367,114.46499977111816,83.05084088244968,False,True,True,False
1194,2019-11-05,120.0,120.8000030517578,119.5999984741211,120.5,91.13272094726562,4637125,0016,116.98000030517578,115.00499992370605,78.4946307128148,False,True,True,False
1195,2019-11-06,121.5,122.5999984741211,120.3000030517578,121.3000030517578,91.7377471923828,5846301,0016,117.62000045776367,115.64500007629394,78.26088038193382,False,True,True,False
1196,2019-11-07,121.0,122.9000015258789,121.0,122.3000030517578,92.49405670166016,3837062,0016,118.35000076293946,116.35000038146973,89.13044019096682,False,True,True,False
1197,2019-11-08,122.0,122.3000030517578,120.0,120.6999969482422,91.2839813232422,6230529,0016,118.94000015258788,116.77500038146972,75.47165465637528,False,True,True,False
1198,2019-11-11,116.0,116.5,111.0,112.0,87.3829574584961,10072224,0016,118.64000015258789,116.75500030517578,41.145831470688634,False,False,True,False
1199,2019-11-12,112.8000030517578,112.8000030517578,111.0,112.0999984741211,87.46096801757812,3145400,0016,118.26999969482422,116.76500015258789,42.5531845818078,False,False,True,False
1200,2019-11-13,110.8000030517578,111.0,108.3000030517578,109.4000015258789,85.35443115234375,6569149,0016,117.55,116.47500038146973,36.91589234853782,False,False,True,False
1201,2019-11-14,109.4000015258789,110.1999969482422,107.6999969482422,108.0,84.26213073730469,4588751,0016,116.4599998474121,116.07000045776367,34.95574952366937,False,False,True,False
1202,2019-11-15,108.3000030517578,109.8000030517578,107.1999969482422,107.4000015258789,83.79401397705078,4753269,0016,115.34000015258789,115.68500061035157,33.47826966716278,False,False,False,True
1203,2019-11-18,108.0,111.3000030517578,108.0,109.1999969482422,85.19837951660156,5455850,0016,114.2900001525879,115.38000030517578,36.24998728434251,False,False,False,True
1204,2019-11-19,108.8000030517578,111.0,108.8000030517578,110.8000030517578,86.44672393798828,12109708,0016,113.32000045776367,115.15000038146972,38.3064658783167,False,False,False,True
1205,2019-11-20,110.0,111.5,110.0,110.9000015258789,86.52472686767578,5164594,0016,112.28000030517578,114.95000038146972,32.30088973569893,False,False,False,True
1206,2019-11-21,110.0,110.6999969482422,108.5,110.1999969482422,85.97857666015625,5044798,0016,111.06999969482422,114.71000022888184,31.739133175017912,False,False,False,True
1207,2019-11-22,111.1999969482422,111.6999969482422,110.4000015258789,110.9000015258789,86.52472686767578,3867695,0016,110.09000015258789,114.51500015258789,30.5309954092002,False,False,False,True
1208,2019-11-25,112.6999969482422,115.0,112.1999969482422,114.1999969482422,89.09941101074219,8590864,0016,110.30999984741212,114.475,37.45019617569854,False,False,False,True
1209,2019-11-26,115.0,115.5999984741211,114.1999969482422,115.0,89.72357177734375,9450193,0016,110.6,114.43499984741212,37.45019617569854,False,False,False,True
1210,2019-11-27,115.8000030517578,115.8000030517578,113.9000015258789,114.9000015258789,89.64554595947266,3689447,0016,111.15,114.35,34.710743541103994,False,False,False,True
1211,2019-11-28,112.0,115.6999969482422,112.0,114.6999969482422,89.489501953125,2980488,0016,111.81999969482422,114.13999977111817,36.842107024329046,False,False,False,True
1212,2019-11-29,114.6999969482422,114.6999969482422,112.8000030517578,113.9000015258789,88.86536407470703,3436705,0016,112.46999969482422,113.90499992370606,56.37584339363629,False,False,False,True
1213,2019-12-02,113.9000015258789,114.9000015258789,112.8000030517578,113.3000030517578,88.3972396850586,2125967,0016,112.88000030517578,113.58500022888184,53.89611837252145,False,False,False,True
1214,2019-12-03,113.0,113.4000015258789,110.6999969482422,113.0,88.16315460205078,2594593,0016,113.1,113.21000022888184,63.846139851414726,False,False,False,True
1215,2019-12-04,111.0,112.0,110.5999984741211,110.9000015258789,86.52472686767578,2844961,0016,113.1,112.69000015258788,60.58394363828443,False,False,True,False
1216,2019-12-05,112.0,112.3000030517578,111.0999984741211,111.9000015258789,87.304931640625,1900566,0016,113.27000045776367,112.17000007629395,65.95743990095863,False,False,True,False
1217,2019-12-06,113.3000030517578,114.0,112.6999969482422,113.6999969482422,88.70929718017578,2544036,0016,113.55,111.82000007629395,65.95743990095863,False,False,True,False
1218,2019-12-09,114.1999969482422,114.8000030517578,113.9000015258789,114.0999984741211,89.02137756347656,2100140,0016,113.5400001525879,111.925,62.79067841869291,False,False,True,False
1219,2019-12-10,114.0999984741211,114.0999984741211,112.8000030517578,113.3000030517578,88.3972396850586,2062508,0016,113.37000045776367,111.98500022888183,58.823536011587656,False,False,True,False
1220,2019-12-11,113.9000015258789,113.9000015258789,112.0999984741211,112.9000015258789,88.08513641357422,2404717,0016,113.17000045776368,112.16000022888184,60.150396642606296,False,False,True,False
1221,2019-12-12,114.3000030517578,115.0,113.5999984741211,114.6999969482422,89.489501953125,3886953,0016,113.17000045776368,112.49500007629395,63.194441133072175,False,False,True,False
1222,2019-12-13,116.0999984741211,118.3000030517578,116.0999984741211,118.3000030517578,92.29824829101562,7003111,0016,113.61000061035156,113.0400001525879,63.9456018866925,False,False,True,False
1223,2019-12-16,118.5,118.5,116.5,117.0,91.2839813232422,3261773,0016,113.98000030517578,113.43000030517578,56.578948689299885,False,False,True,False
1224,2019-12-17,118.0999984741211,118.0999984741211,115.4000015258789,115.8000030517578,90.34773254394533,4390972,0016,114.26000061035157,113.68000030517578,52.76074165224644,False,False,True,False
1225,2019-12-18,115.3000030517578,116.5,115.1999969482422,115.9000015258789,90.4257583618164,2527641,0016,114.76000061035157,113.93000030517578,53.70372027418738,False,False,True,False
1226,2019-12-19,116.5,117.0999984741211,115.6999969482422,117.0,91.2839813232422,2509571,0016,115.27000045776367,114.27000045776367,59.39393911370439,False,False,True,False
1227,2019-12-20,116.8000030517578,118.5,116.8000030517578,117.9000015258789,91.98616027832033,3972244,0016,115.69000091552735,114.62000045776367,63.69047537952847,False,False,True,False
1228,2019-12-23,118.0,118.0999984741211,116.3000030517578,117.5,91.67407989501952,2589928,0016,116.03000106811524,114.78500061035156,63.31361427573093,False,False,True,False
1229,2019-12-24,117.9000015258789,118.0,117.0999984741211,117.5999984741211,91.75209045410156,873971,0016,116.46000061035156,114.91500053405761,72.48322044555682,False,True,True,False
1230,2019-12-27,118.0,118.0,116.6999969482422,117.5,91.67407989501952,3851173,0016,116.92000045776368,115.04500045776368,70.0000054495705,False,True,True,False
1231,2019-12-30,118.0,119.0,117.5,119.0,92.84439849853516,2506089,0016,117.35000076293946,115.26000061035157,69.34308114002111,False,False,True,False
1232,2019-12-31,118.0999984741211,119.3000030517578,118.0999984741211,119.3000030517578,93.07845306396484,1713274,0016,117.45000076293945,115.53000068664551,69.11766603331462,False,False,True,False
1233,2020-01-02,119.0,119.6999969482422,118.0,118.5,92.45426940917967,3536349,0016,117.60000076293946,115.79000053405761,69.11762725936575,False,False,True,False
1234,2020-01-03,119.6999969482422,119.8000030517578,118.1999969482422,118.5,92.45426940917967,2613027,0016,117.87000045776367,116.06500053405762,71.21210807611595,False,True,True,False
1235,2020-01-06,119.0999984741211,119.0999984741211,116.0999984741211,117.4000015258789,91.59606170654295,4847367,0016,118.02000045776367,116.39000053405762,60.80001171874283,False,False,True,False
1236,2020-01-07,117.8000030517578,118.0999984741211,116.5999984741211,117.0,91.2839813232422,2334863,0016,118.02000045776367,116.64500045776367,43.01073857437023,False,False,True,False
1237,2020-01-08,115.0,116.6999969482422,114.8000030517578,116.4000015258789,90.81585693359376,3413486,0016,117.87000045776367,116.78000068664551,46.51163615943308,False,False,True,False
1238,2020-01-09,117.8000030517578,118.1999969482422,116.6999969482422,118.1999969482422,92.22022247314452,2954929,0016,117.94000015258788,116.98500061035156,63.04344941626835,False,False,True,False
1239,2020-01-10,118.8000030517578,119.0,117.4000015258789,119.0,92.84439849853516,3074250,0016,118.08000030517579,117.27000045776367,65.65655553697448,False,False,True,False
1240,2020-01-13,119.0999984741211,122.5,118.0,121.3000030517578,94.63886260986328,6724797,0016,118.46000061035156,117.69000053405762,69.36937246546155,False,False,True,False
1241,2020-01-14,123.0,123.0,120.8000030517578,121.1999969482422,94.56084442138672,4354478,0016,118.68000030517578,118.01500053405762,66.0193786420138,False,False,True,False
1242,2020-01-15,121.6999969482422,121.9000015258789,119.5999984741211,121.9000015258789,95.10699462890624,3850173,0016,118.94000015258788,118.19500045776367,70.75469728976924,False,True,True,False
1243,2020-01-16,122.3000030517578,122.5,120.9000015258789,122.0,95.18499755859376,5825239,0016,119.2900001525879,118.44500045776367,70.75469728976924,False,True,True,False
1244,2020-01-17,122.5999984741211,123.5,121.6999969482422,123.0,95.96519470214844,4224061,0016,119.7400001525879,118.80500030517578,73.91301174925216,False,True,True,False
1245,2020-01-20,124.0,124.0,121.3000030517578,122.0,95.18499755859376,2520138,0016,120.2,119.11000022888183,63.636344720535774,False,False,True,False
1246,2020-01-21,120.8000030517578,120.8000030517578,118.0999984741211,118.6999969482422,92.6103286743164,5113553,0016,120.36999969482422,119.19500007629395,47.857123394423006,False,False,True,False
1247,2020-01-22,118.0,118.8000030517578,116.5999984741211,118.5,92.45426940917967,4853177,0016,120.57999954223632,119.225,50.0,False,False,True,False
1248,2020-01-23,116.5,117.1999969482422,115.5,115.9000015258789,90.4257583618164,5046312,0016,120.35,119.14500007629394,41.87500864266934,False,False,True,False
1249,2020-01-24,115.5,116.5,114.5,115.6999969482422,90.26971435546876,1987335,0016,120.01999969482422,119.05,44.37085088892473,False,False,True,False
1250,2020-01-29,111.8000030517578,112.5999984741211,111.6999969482422,112.0999984741211,87.46096801757812,4208366,0016,119.09999923706054,118.77999992370606,36.61202550300814,False,False,True,False
1251,2020-01-30,112.3000030517578,112.3000030517578,109.4000015258789,110.1999969482422,85.97857666015625,4341922,0016,117.99999923706055,118.33999977111816,34.183672873589956,False,False,False,True
1252,2020-01-31,110.5999984741211,111.1999969482422,108.8000030517578,109.3000030517578,85.27640533447266,4223717,0016,116.73999938964843,117.83999977111816,26.203240409816388,True,False,False,True
1253,2020-02-03,109.0,109.0,107.5,108.0,84.26213073730469,4016478,0016,115.33999938964844,117.31499977111817,21.35418487918534,True,False,False,True
1254,2020-02-04,110.8000030517578,110.8000030517578,108.9000015258789,110.4000015258789,86.1346206665039,4916427,0016,114.07999954223632,116.90999984741211,21.761669705904765,True,False,False,True
1255,2020-02-05,112.8000030517578,112.8000030517578,109.6999969482422,110.5,86.21263885498047,2870030,0016,112.92999954223633,116.56499977111817,22.279805035399548,True,False,False,True
