,Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
1117,2019-07-17,359.6000061035156,364.3999938964844,358.6000061035156,363.2000122070313,356.9730529785156,9651769,355.75999755859374,357.9039990234375,66.82465414626742,False,False,False,False
1118,2019-07-18,360.0,361.2000122070313,356.6000061035156,356.6000061035156,350.4862365722656,10489401,356.229997253418,358.101999206543,54.22223970388474,False,False,False,False
1119,2019-07-19,358.0,363.0,357.79998779296875,361.7999877929688,355.5970458984375,8054720,356.61999664306643,358.3099990844727,59.199976074233376,False,False,False,False
1120,2019-07-22,359.0,361.3999938964844,355.79998779296875,357.6000061035156,351.46905517578125,8674217,356.77999725341795,358.4539990234375,44.59461131349236,False,False,False,False
1121,2019-07-23,357.3999938964844,360.3999938964844,356.0,358.6000061035156,352.4519348144531,8762748,356.9199981689453,358.59999908447264,47.92628251104681,False,False,False,False
1122,2019-07-24,363.0,370.0,361.2000122070313,365.6000061035156,359.3319396972656,17751719,357.72999877929686,358.8179992675781,55.600002685545206,False,False,False,False
1123,2019-07-25,371.0,373.2000122070313,368.7999877929688,372.3999938964844,366.0153198242188,13937749,358.8999984741211,359.111999206543,61.13074624097341,False,False,False,False
1124,2019-07-26,370.6000061035156,376.0,369.3999938964844,370.2000122070313,363.8530578613281,11652441,359.7699996948242,359.411999206543,69.20001220703125,False,False,True,False
1125,2019-07-29,367.7999877929688,373.2000122070313,367.7999877929688,372.2000122070313,365.8187561035156,11280011,360.75,359.77599945068357,70.65639908989255,False,True,False,False
1126,2019-07-30,372.0,377.7999877929688,371.2000122070313,373.2000122070313,366.8016357421875,10540964,361.29000091552734,360.1459994506836,67.52139817494401,False,False,False,False
1127,2019-07-31,369.0,372.3999938964844,367.0,368.2000122070313,361.8873596191406,10495521,361.6800018310547,360.35999969482424,60.7003967287983,False,False,False,False
1128,2019-08-01,372.3999938964844,373.7999877929688,368.0,370.0,363.656494140625,12378256,362.1800018310547,360.44599975585936,64.70589995248822,False,False,False,False
1129,2019-08-02,361.0,362.0,355.20001220703125,355.79998779296875,349.6999206542969,25277955,361.98000183105466,360.3839996337891,45.79124319647676,False,False,False,False
1130,2019-08-05,350.0,351.0,340.6000061035156,340.6000061035156,334.7605285644531,30561976,361.46000213623046,360.2379995727539,34.89009468842697,False,False,False,False
1131,2019-08-06,330.0,342.0,328.20001220703125,337.20001220703125,331.4188537597656,31256564,360.7800033569336,360.1399996948242,32.804213368167524,False,False,False,False
1132,2019-08-07,337.20001220703125,342.0,336.0,338.6000061035156,332.7948303222656,15153029,359.87000427246096,359.9779998779297,37.215891357271175,False,False,False,True
1133,2019-08-08,341.0,346.20001220703125,340.6000061035156,342.3999938964844,336.5296630859375,15459615,359.13000335693357,359.79199981689453,35.942014755489694,False,False,False,False
1134,2019-08-09,346.6000061035156,347.0,338.3999938964844,338.3999938964844,332.5982360839844,13743977,358.3000030517578,359.59199981689454,36.04648790207394,False,False,False,False
1135,2019-08-12,339.0,344.0,338.79998779296875,340.0,334.1708068847656,12343341,357.2600036621094,359.4159997558594,36.59940626982928,False,False,False,False
1136,2019-08-13,336.3999938964844,339.3999938964844,334.0,334.0,328.273681640625,13152402,355.8300033569336,359.1659997558594,26.9005576602096,True,False,False,False
1137,2019-08-14,343.0,345.0,337.3999938964844,340.0,334.1708068847656,17481734,354.67000274658204,358.8779998779297,26.035487999494336,False,False,False,False
1138,2019-08-15,326.79998779296875,334.79998779296875,325.79998779296875,330.3999938964844,324.73541259765625,30008735,353.3600021362305,358.48199981689453,23.466643663185025,False,False,False,False
1139,2019-08-16,327.20001220703125,329.3999938964844,326.0,326.3999938964844,320.803955078125,23731488,351.5900024414062,358.0459997558594,20.259716582743238,False,False,False,False
1140,2019-08-19,330.79998779296875,338.3999938964844,330.79998779296875,336.79998779296875,331.025634765625,21800145,350.5500015258789,357.78399963378905,28.93516212823458,False,False,False,False
1141,2019-08-20,337.20001220703125,339.79998779296875,333.3999938964844,333.3999938964844,327.6839599609375,15516860,349.29000091552734,357.4679995727539,29.48111094116902,False,False,False,False
1142,2019-08-21,333.0,336.20001220703125,332.3999938964844,332.6000061035156,326.8976745605469,10428368,347.64000091552737,357.25599975585936,27.68495646508667,False,False,False,False
1143,2019-08-22,335.0,335.6000061035156,331.0,331.0,325.3251342773437,10524994,345.57000122070315,357.0519998168945,32.58426629176881,False,False,False,False
1144,2019-08-23,331.3999938964844,336.0,330.0,334.20001220703125,328.4702453613281,11801354,343.77000122070314,356.8479998779297,44.594598077701285,False,False,False,False
1145,2019-08-26,323.0,326.0,320.6000061035156,326.0,320.4108581542969,22762840,341.4600006103516,356.5679998779297,41.249990463256836,False,False,False,False
1146,2019-08-27,324.0,327.79998779296875,324.0,326.20001220703125,320.6073913574219,17918758,339.11000061035156,356.22,40.12739627306616,False,False,False,False
1147,2019-08-28,325.3999938964844,327.0,318.0,319.0,313.5308532714844,22634739,336.65,355.76,32.326300004195005,False,False,False,False
1148,2019-08-29,318.0,320.6000061035156,312.20001220703125,320.20001220703125,314.7102966308594,25031076,334.1600006103516,355.3020001220703,35.64671457376751,False,False,False,False
1149,2019-08-30,327.0,327.20001220703125,321.0,324.79998779296875,319.2313842773437,19417590,332.61000061035156,354.77,38.554211883834704,False,False,False,False
1150,2019-09-02,327.6000061035156,331.6000061035156,325.0,331.20001220703125,325.5216979980469,16957154,332.14000091552737,354.32200012207034,47.904202285710106,False,False,False,False
1151,2019-09-03,333.0,333.79998779296875,328.3999938964844,329.20001220703125,323.5559997558594,13962630,331.74000091552733,353.8120001220703,41.40129028997508,False,False,False,False
1152,2019-09-04,333.20001220703125,341.79998779296875,333.0,341.20001220703125,335.3502502441406,22337389,331.8700012207031,353.3880001831055,58.28221720357131,False,False,False,False
1153,2019-09-05,345.0,346.0,335.79998779296875,341.3999938964844,335.5468444824219,18125571,331.82000122070315,352.91400024414065,62.214978856396456,False,False,False,False
1154,2019-09-06,344.0,345.0,339.6000061035156,343.3999938964844,337.5125427246094,13446348,332.07000122070315,352.43400024414063,56.22641726718124,False,False,False,False
1155,2019-09-09,345.79998779296875,346.0,340.0,342.3999938964844,336.5296630859375,8805778,332.1900009155273,351.9200003051758,58.89327419601921,False,False,False,False
1156,2019-09-10,344.0,345.0,338.79998779296875,340.20001220703125,334.3674011230469,10676488,332.50000152587893,351.4400003051758,57.307693887743504,False,False,False,False
1157,2019-09-11,341.0,347.79998779296875,339.3999938964844,346.0,340.0679626464844,15794903,332.8000015258789,350.9640002441406,63.34519283086858,False,False,False,False
1158,2019-09-12,350.20001220703125,351.0,347.20001220703125,349.3999938964844,343.40966796875,15302176,333.75000152587893,350.5020001220703,63.475162530470236,False,False,False,False
1159,2019-09-13,350.0,350.6000061035156,346.6000061035156,349.6000061035156,343.6062316894531,9936410,334.91000213623045,350.0820001220703,74.3801746690198,False,True,False,False
1160,2019-09-16,346.0,346.6000061035156,339.79998779296875,346.6000061035156,340.6576843261719,23372263,335.40000305175784,349.6180001831055,69.92187616415363,False,False,False,False
1161,2019-09-17,343.20001220703125,345.3999938964844,340.6000061035156,343.6000061035156,337.7091064453125,9225687,335.9100036621094,349.12400024414063,76.1702362516598,False,True,False,False
1162,2019-09-18,344.0,345.6000061035156,341.6000061035156,343.0,337.119384765625,7335407,336.4300033569336,348.72600036621094,74.56897175411757,False,False,False,False
1163,2019-09-19,342.6000061035156,343.20001220703125,338.0,338.3999938964844,332.5982360839844,9437921,336.8000030517578,348.27000030517576,64.65518091861868,False,False,False,False
1164,2019-09-20,340.79998779296875,340.79998779296875,334.20001220703125,337.6000061035156,331.8119812011719,19281922,336.97000274658205,347.7400003051758,57.84313798821631,False,False,False,False
1165,2019-09-23,336.3999938964844,338.3999938964844,335.20001220703125,335.79998779296875,330.0428161621094,8307566,337.46000213623046,347.21800018310546,58.12805363880996,False,False,False,False
1166,2019-09-24,335.0,338.20001220703125,334.20001220703125,335.6000061035156,329.8462829589844,10719005,337.9300018310547,346.6600003051758,40.27775275850705,False,False,False,False
1167,2019-09-25,331.0,332.3999938964844,328.0,328.3999938964844,322.7696838378906,17433778,338.4000015258789,346.0660003662109,31.843569228041403,False,False,False,False
1168,2019-09-26,335.3999938964844,335.3999938964844,330.0,332.3999938964844,326.7011413574219,12445742,339.01000061035154,345.6340002441406,35.44973075091029,False,False,False,False
1169,2019-09-27,330.0,331.3999938964844,328.6000061035156,329.3999938964844,323.7525329589844,10822038,339.24000091552733,345.1200003051758,33.668336699469236,False,False,False,False
1170,2019-09-30,324.0,332.3999938964844,323.3999938964844,330.20001220703125,324.5388488769531,14689552,339.1900009155273,344.5740005493164,36.97917494508429,False,False,False,False
1171,2019-10-02,323.20001220703125,326.6000061035156,323.20001220703125,325.0,319.427978515625,17282236,338.9800003051758,344.06800048828126,22.22225810410194,True,False,False,False
1172,2019-10-03,323.20001220703125,326.0,322.0,325.20001220703125,319.62457275390625,15825550,338.1800003051758,343.50000061035155,15.028996053008754,False,False,False,False
1173,2019-10-04,326.79998779296875,327.0,320.0,322.79998779296875,317.26568603515625,12610140,337.25,343.0220004272461,13.587010154536358,False,False,False,False
1174,2019-10-08,322.0,327.6000061035156,322.0,323.79998779296875,318.24853515625,15282570,336.2699996948242,342.52000030517576,17.241427693235906,False,False,False,False
1175,2019-10-09,321.6000061035156,323.20001220703125,318.20001220703125,318.20001220703125,312.7445983886719,17689295,335.06000061035155,342.04600036621093,16.042838783378556,False,False,False,False
1176,2019-10-10,319.3999938964844,322.6000061035156,317.3999938964844,318.79998779296875,313.3342590332031,16487008,333.98999938964846,341.6760003662109,17.647063623397003,False,False,False,False
1177,2019-10-11,324.0,328.0,323.0,324.79998779296875,319.2313842773437,19605498,332.92999877929685,341.5040002441406,32.4742272095542,False,False,False,False
1178,2019-10-14,327.0,330.6000061035156,324.0,328.20001220703125,322.5731506347656,24011589,331.86999969482423,341.37400024414063,38.64736542982182,False,False,False,False
1179,2019-10-15,329.3999938964844,331.6000061035156,327.6000061035156,328.79998779296875,323.162841796875,14202519,330.8299987792969,341.2720001220703,41.2935349820918,False,False,False,False
1180,2019-10-16,330.0,332.0,328.0,331.0,325.3251342773437,13953191,330.0499984741211,341.32200012207034,44.549761319515106,False,False,False,False
1181,2019-10-17,332.79998779296875,332.79998779296875,328.3999938964844,331.0,325.3251342773437,10339120,329.4199981689453,341.3840002441406,53.714291194988846,False,False,False,False
1182,2019-10-18,332.0,334.20001220703125,330.20001220703125,331.0,325.3251342773437,9904468,328.8199981689453,341.45600036621096,47.74194755116365,False,False,False,False
1183,2019-10-21,329.6000061035156,330.20001220703125,324.79998779296875,324.79998779296875,319.2313842773437,13947162,328.1399978637695,341.4480001831055,43.27485327934168,False,False,False,False
1184,2019-10-22,325.0,327.79998779296875,324.79998779296875,327.6000061035156,321.9833984375,10448427,327.6399978637695,341.5040002441406,46.40883558716341,False,False,False,False
1185,2019-10-23,324.79998779296875,325.79998779296875,319.6000061035156,320.0,314.5137023925781,19855257,326.8499984741211,341.46000030517575,43.52332220681411,False,False,False,False
1186,2019-10-24,319.0,320.6000061035156,316.6000061035156,319.0,313.5308532714844,18472498,326.01999816894534,341.39000030517576,42.131969079670974,False,False,False,False
1187,2019-10-25,320.3999938964844,320.3999938964844,316.6000061035156,316.6000061035156,311.1719970703125,15789881,325.42999877929685,341.2200003051758,42.13200171332217,False,False,False,False
1188,2019-10-28,316.3999938964844,323.6000061035156,316.20001220703125,322.0,316.4794006347656,17610356,324.90999908447264,341.16800018310545,47.945218841753075,False,False,False,False
1189,2019-10-29,323.0,323.79998779296875,317.0,317.0,311.5651550292969,19927333,324.2899993896484,341.02800018310546,48.61109737506517,False,False,False,False
1190,2019-10-30,316.0,319.3999938964844,314.6000061035156,316.20001220703125,310.77886962890625,13194838,323.5899993896484,340.88600036621096,47.00463810672989,False,False,False,False
1191,2019-10-31,321.0,322.0,318.3999938964844,320.79998779296875,315.29998779296875,16107518,323.3799987792969,340.66400024414065,45.23809523809524,False,False,False,False
1192,2019-11-01,319.6000061035156,322.20001220703125,318.79998779296875,321.6000061035156,316.0862731933594,10404101,323.1999984741211,340.43400024414063,41.62435643917125,False,False,False,False
1193,2019-11-04,322.0,327.79998779296875,322.0,327.6000061035156,321.9833984375,14776025,323.43999938964845,340.33600036621095,48.66073526897351,False,False,False,False
1194,2019-11-05,330.0,334.0,327.3999938964844,333.0,327.2908630371094,22748099,323.9,340.3240002441406,52.08333333333334,False,False,False,False
1195,2019-11-06,333.20001220703125,334.79998779296875,331.20001220703125,334.0,328.273681640625,12428539,324.68999938964845,340.36400024414064,53.06122448979592,False,False,False,False
1196,2019-11-07,333.0,333.6000061035156,326.79998779296875,333.6000061035156,327.88055419921875,15533405,325.4300003051758,340.4100003051758,52.63158545015596,False,False,False,False
1197,2019-11-08,335.0,335.20001220703125,326.20001220703125,327.20001220703125,321.5903015136719,16655874,325.5500015258789,340.3420004272461,52.4193806405249,False,False,False,False
