,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
1123,2019-07-25,371.0,373.2000122070313,368.7999877929688,372.3999938964844,366.0153503417969,13937749,0700,361.42000122070317,358.8999984741211,61.13074624097341,False,False,False,False
1124,2019-07-26,370.6000061035156,376.0,369.3999938964844,370.2000122070313,363.8530578613281,11652441,0700,362.9400024414063,359.7699996948242,69.20001220703125,False,False,False,False
1125,2019-07-29,367.7999877929688,373.2000122070313,367.7999877929688,372.2000122070313,365.81878662109375,11280011,0700,364.08000488281255,360.75,70.65639908989255,False,False,False,False
1126,2019-07-30,372.0,377.7999877929688,371.2000122070313,373.2000122070313,366.8016357421875,10540964,0700,365.1400054931641,361.29000091552734,67.52139817494401,False,False,False,False
1127,2019-07-31,369.0,372.3999938964844,367.0,368.2000122070313,361.8873291015625,10495521,0700,365.64000549316404,361.6800018310547,60.7003967287983,False,False,False,False
1128,2019-08-01,372.3999938964844,373.7999877929688,368.0,370.0,363.656494140625,12378256,0700,366.9800048828125,362.1800018310547,64.70589995248822,False,False,False,False
1129,2019-08-02,361.0,362.0,355.20001220703125,355.79998779296875,349.6999206542969,25277955,0700,366.3800048828125,361.98000183105466,45.79124319647676,False,False,False,False
1130,2019-08-05,350.0,351.0,340.6000061035156,340.6000061035156,334.7605285644531,30561976,0700,364.6800048828125,361.46000213623046,34.89009468842697,False,False,False,False
1131,2019-08-06,330.0,342.0,328.20001220703125,337.20001220703125,331.4188232421875,31256564,0700,362.5400054931641,360.7800033569336,32.804213368167524,False,False,False,False
1132,2019-08-07,337.20001220703125,342.0,336.0,338.6000061035156,332.7948303222656,15153029,0700,359.8400054931641,359.87000427246096,37.215891357271175,False,False,False,True
1133,2019-08-08,341.0,346.20001220703125,340.6000061035156,342.3999938964844,336.5296936035156,15459615,0700,356.8400054931641,359.13000335693357,35.942014755489694,False,False,False,False
1134,2019-08-09,346.6000061035156,347.0,338.3999938964844,338.3999938964844,332.5982360839844,13743977,0700,353.6600036621094,358.3000030517578,36.04648790207394,False,False,False,False
1135,2019-08-12,339.0,344.0,338.79998779296875,340.0,334.1708068847656,12343341,0700,350.44000244140625,357.2600036621094,36.59940626982928,False,False,False,False
1136,2019-08-13,336.3999938964844,339.3999938964844,334.0,334.0,328.273681640625,13152402,0700,346.52000122070314,355.8300033569336,26.9005576602096,False,False,False,False
1137,2019-08-14,343.0,345.0,337.3999938964844,340.0,334.1708068847656,17481734,0700,343.7,354.67000274658204,26.035487999494336,True,False,False,False
1138,2019-08-15,326.79998779296875,334.79998779296875,325.79998779296875,330.3999938964844,324.73541259765625,30008735,0700,339.73999938964846,353.3600021362305,23.466643663185025,True,False,False,False
1139,2019-08-16,327.20001220703125,329.3999938964844,326.0,326.3999938964844,320.803955078125,23731488,0700,336.8,351.5900024414062,20.259716582743238,True,False,False,False
1140,2019-08-19,330.79998779296875,338.3999938964844,330.79998779296875,336.79998779296875,331.0256652832031,21800145,0700,336.4199981689453,350.5500015258789,28.93516212823458,True,False,False,False
1141,2019-08-20,337.20001220703125,339.79998779296875,333.3999938964844,333.3999938964844,327.6839599609375,15516860,0700,336.0399963378906,349.29000091552734,29.48111094116902,True,False,False,False
1142,2019-08-21,333.0,336.20001220703125,332.3999938964844,332.6000061035156,326.897705078125,10428368,0700,335.43999633789065,347.64000091552737,27.68495646508667,True,False,False,False
1143,2019-08-22,335.0,335.6000061035156,331.0,331.0,325.3251037597656,10524994,0700,334.2999969482422,345.57000122070315,32.58426629176881,False,False,False,False
1144,2019-08-23,331.3999938964844,336.0,330.0,334.20001220703125,328.4702453613281,11801354,0700,333.8799987792969,343.77000122070314,44.594598077701285,False,False,False,False
1145,2019-08-26,323.0,326.0,320.6000061035156,326.0,320.4108581542969,22762840,0700,332.47999877929686,341.4600006103516,41.249990463256836,False,False,False,False
1146,2019-08-27,324.0,327.79998779296875,324.0,326.20001220703125,320.607421875,17918758,0700,331.7,339.11000061035156,40.12739627306616,False,False,False,False
1147,2019-08-28,325.3999938964844,327.0,318.0,319.0,313.53082275390625,22634739,0700,329.6,336.65,32.326300004195005,False,False,False,False
1148,2019-08-29,318.0,320.6000061035156,312.20001220703125,320.20001220703125,314.7102966308594,25031076,0700,328.5800018310547,334.1600006103516,35.64671457376751,False,False,False,False
1149,2019-08-30,327.0,327.20001220703125,321.0,324.79998779296875,319.2314147949219,19417590,0700,328.4200012207031,332.61000061035156,38.554211883834704,False,False,False,False
1150,2019-09-02,327.6000061035156,331.6000061035156,325.0,331.20001220703125,325.5216979980469,16957154,0700,327.86000366210936,332.14000091552737,47.904202285710106,False,False,False,False
1151,2019-09-03,333.0,333.79998779296875,328.3999938964844,329.20001220703125,323.5559997558594,13962630,0700,327.44000549316405,331.74000091552733,41.40129028997508,False,False,False,False
1152,2019-09-04,333.20001220703125,341.79998779296875,333.0,341.20001220703125,335.3502502441406,22337389,0700,328.3000061035156,331.8700012207031,58.28221720357131,False,False,False,False
1153,2019-09-05,345.0,346.0,335.79998779296875,341.3999938964844,335.5468139648437,18125571,0700,329.3400054931641,331.82000122070315,62.214978856396456,False,False,False,False
1154,2019-09-06,344.0,345.0,339.6000061035156,343.3999938964844,337.5125427246094,13446348,0700,330.2600036621094,332.07000122070315,56.22641726718124,False,False,False,False
1155,2019-09-09,345.79998779296875,346.0,340.0,342.3999938964844,336.5296936035156,8805778,0700,331.90000305175784,332.1900009155273,58.89327419601921,False,False,False,False
1156,2019-09-10,344.0,345.0,338.79998779296875,340.20001220703125,334.3674011230469,10676488,0700,333.3000030517578,332.50000152587893,57.307693887743504,False,False,True,False
1157,2019-09-11,341.0,347.79998779296875,339.3999938964844,346.0,340.0679626464844,15794903,0700,336.0000030517578,332.8000015258789,63.34519283086858,False,False,False,False
1158,2019-09-12,350.20001220703125,351.0,347.20001220703125,349.3999938964844,343.4096374511719,15302176,0700,338.9200012207031,333.75000152587893,63.475162530470236,False,False,False,False
1159,2019-09-13,350.0,350.6000061035156,346.6000061035156,349.6000061035156,343.606201171875,9936410,0700,341.40000305175784,334.91000213623045,74.3801746690198,False,False,False,False
1160,2019-09-16,346.0,346.6000061035156,339.79998779296875,346.6000061035156,340.6576538085937,23372263,0700,342.94000244140625,335.40000305175784,69.92187616415363,False,False,False,False
1161,2019-09-17,343.20001220703125,345.3999938964844,340.6000061035156,343.6000061035156,337.7091064453125,9225687,0700,344.3800018310547,335.9100036621094,76.1702362516598,False,False,False,False
1162,2019-09-18,344.0,345.6000061035156,341.6000061035156,343.0,337.119384765625,7335407,0700,344.56000061035155,336.4300033569336,74.56897175411757,False,True,False,False
1163,2019-09-19,342.6000061035156,343.20001220703125,338.0,338.3999938964844,332.5982360839844,9437921,0700,344.26000061035154,336.8000030517578,64.65518091861868,False,False,False,False
1164,2019-09-20,340.79998779296875,340.79998779296875,334.20001220703125,337.6000061035156,331.8119506835937,19281922,0700,343.6800018310547,336.97000274658205,57.84313798821631,False,False,False,False
1165,2019-09-23,336.3999938964844,338.3999938964844,335.20001220703125,335.79998779296875,330.0428161621094,8307566,0700,343.02000122070314,337.46000213623046,58.12805363880996,False,False,False,False
1166,2019-09-24,335.0,338.20001220703125,334.20001220703125,335.6000061035156,329.84625244140625,10719005,0700,342.56000061035155,337.9300018310547,40.27775275850705,False,False,False,False
1167,2019-09-25,331.0,332.3999938964844,328.0,328.3999938964844,322.7696838378906,17433778,0700,340.8,338.4000015258789,31.843569228041403,False,False,False,False
1168,2019-09-26,335.3999938964844,335.3999938964844,330.0,332.3999938964844,326.7011413574219,12445742,0700,339.1,339.01000061035154,35.44973075091029,False,False,False,False
1169,2019-09-27,330.0,331.3999938964844,328.6000061035156,329.3999938964844,323.7525634765625,10822038,0700,337.0799987792969,339.24000091552733,33.668336699469236,False,False,False,True
1170,2019-09-30,324.0,332.3999938964844,323.3999938964844,330.20001220703125,324.5388488769531,14689552,0700,335.43999938964845,339.1900009155273,36.97917494508429,False,False,False,False
1171,2019-10-02,323.20001220703125,326.6000061035156,323.20001220703125,325.0,319.4280090332031,17282236,0700,333.5799987792969,338.9800003051758,22.22225810410194,False,False,False,False
1172,2019-10-03,323.20001220703125,326.0,322.0,325.20001220703125,319.62457275390625,15825550,0700,331.8,338.1800003051758,15.028996053008754,True,False,False,False
1173,2019-10-04,326.79998779296875,327.0,320.0,322.79998779296875,317.26568603515625,12610140,0700,330.23999938964846,337.25,13.587010154536358,True,False,False,False
1174,2019-10-08,322.0,327.6000061035156,322.0,323.79998779296875,318.2485656738281,15282570,0700,328.85999755859376,336.2699996948242,17.241427693235906,True,False,False,False
1175,2019-10-09,321.6000061035156,323.20001220703125,318.20001220703125,318.20001220703125,312.7445983886719,17689295,0700,327.1,335.06000061035155,16.042838783378556,True,False,False,False
1176,2019-10-10,319.3999938964844,322.6000061035156,317.3999938964844,318.79998779296875,313.3342590332031,16487008,0700,325.4199981689453,333.98999938964846,17.647063623397003,True,False,False,False
1177,2019-10-11,324.0,328.0,323.0,324.79998779296875,319.2314147949219,19605498,0700,325.05999755859375,332.92999877929685,32.4742272095542,False,False,False,False
1178,2019-10-14,327.0,330.6000061035156,324.0,328.20001220703125,322.5731506347656,24011589,0700,324.63999938964844,331.86999969482423,38.64736542982182,False,False,False,False
1179,2019-10-15,329.3999938964844,331.6000061035156,327.6000061035156,328.79998779296875,323.1628112792969,14202519,0700,324.5799987792969,330.8299987792969,41.2935349820918,False,False,False,False
1180,2019-10-16,330.0,332.0,328.0,331.0,325.3251037597656,13953191,0700,324.6599975585938,330.0499984741211,44.549761319515106,False,False,False,False
1181,2019-10-17,332.79998779296875,332.79998779296875,328.3999938964844,331.0,325.3251037597656,10339120,0700,325.25999755859374,329.4199981689453,53.714291194988846,False,False,False,False
1182,2019-10-18,332.0,334.20001220703125,330.20001220703125,331.0,325.3251037597656,9904468,0700,325.8399963378906,328.8199981689453,47.74194755116365,False,False,False,False
1183,2019-10-21,329.6000061035156,330.20001220703125,324.79998779296875,324.79998779296875,319.2314147949219,13947162,0700,326.0399963378906,328.1399978637695,43.27485327934168,False,False,False,False
1184,2019-10-22,325.0,327.79998779296875,324.79998779296875,327.6000061035156,321.9834289550781,10448427,0700,326.4199981689453,327.6399978637695,46.40883558716341,False,False,False,False
1185,2019-10-23,324.79998779296875,325.79998779296875,319.6000061035156,320.0,314.513671875,19855257,0700,326.59999694824216,326.8499984741211,43.52332220681411,False,False,False,False
1186,2019-10-24,319.0,320.6000061035156,316.6000061035156,319.0,313.53082275390625,18472498,0700,326.6199981689453,326.01999816894534,42.131969079670974,False,False,True,False
1187,2019-10-25,320.3999938964844,320.3999938964844,316.6000061035156,316.6000061035156,311.1720275878906,15789881,0700,325.8,325.42999877929685,42.13200171332217,False,False,False,False
1188,2019-10-28,316.3999938964844,323.6000061035156,316.20001220703125,322.0,316.4794311523437,17610356,0700,325.17999877929685,324.90999908447264,47.945218841753075,False,False,False,False
1189,2019-10-29,323.0,323.79998779296875,317.0,317.0,311.5651550292969,19927333,0700,324.0,324.2899993896484,48.61109737506517,False,False,False,True
1190,2019-10-30,316.0,319.3999938964844,314.6000061035156,316.20001220703125,310.77886962890625,13194838,0700,322.52000122070314,323.5899993896484,47.00463810672989,False,False,False,False
1191,2019-10-31,321.0,322.0,318.3999938964844,320.79998779296875,315.29998779296875,16107518,0700,321.5,323.3799987792969,45.23809523809524,False,False,False,False
1192,2019-11-01,319.6000061035156,322.20001220703125,318.79998779296875,321.6000061035156,316.0863037109375,10404101,0700,320.56000061035155,323.1999984741211,41.62435643917125,False,False,False,False
1193,2019-11-04,322.0,327.79998779296875,322.0,327.6000061035156,321.9834289550781,14776025,0700,320.8400024414062,323.43999938964845,48.66073526897351,False,False,False,False
1194,2019-11-05,330.0,334.0,327.3999938964844,333.0,327.29083251953125,22748099,0700,321.3800018310547,323.9,52.08333333333334,False,False,False,False
1195,2019-11-06,333.20001220703125,334.79998779296875,331.20001220703125,334.0,328.273681640625,12428539,0700,322.7800018310547,324.68999938964845,53.06122448979592,False,False,False,False
1196,2019-11-07,333.0,333.6000061035156,326.79998779296875,333.6000061035156,327.88055419921875,15533405,0700,324.24000244140626,325.4300003051758,52.63158545015596,False,False,False,False
1197,2019-11-08,335.0,335.20001220703125,326.20001220703125,327.20001220703125,321.5902709960937,16655874,0700,325.3000030517578,325.5500015258789,52.4193806405249,False,False,False,False
1198,2019-11-11,327.0,327.20001220703125,322.0,323.0,317.4622802734375,15086985,0700,325.40000305175784,325.29000091552734,45.49018739599334,False,False,True,False
1199,2019-11-12,326.3999938964844,330.20001220703125,325.20001220703125,330.20001220703125,324.5388488769531,15908142,0700,326.7200042724609,325.3600021362305,60.07906830874637,False,False,False,False
1200,2019-11-13,331.6000061035156,331.6000061035156,325.3999938964844,327.3999938964844,321.78680419921875,15928263,0700,327.8400024414062,325.1800018310547,58.015262285219414,False,False,False,False
1201,2019-11-14,320.0,323.79998779296875,318.0,319.79998779296875,314.3171081542969,25690697,0700,327.74000244140626,324.6200012207031,52.777761588863626,False,False,False,False
1202,2019-11-15,323.0,323.0,318.79998779296875,320.0,314.513671875,13587498,0700,327.5800018310547,324.07000122070315,48.09160394258971,False,False,False,False
1203,2019-11-18,322.0,330.0,320.79998779296875,330.0,324.3422546386719,25786661,0700,327.82000122070315,324.3300018310547,61.324036995370264,False,False,False,False
