Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2019-11-13,26.899999618530277,26.899999618530277,26.600000381469727,26.700000762939453,23.429765701293945,58659960,27.564999961853026,27.69400001525879,35.82091421771665,False,False,False,False
2019-11-14,26.700000762939453,26.799999237060547,26.350000381469727,26.549999237060547,23.298133850097656,77051222,27.502499961853026,27.669500007629395,34.28571739975111,False,False,False,False
2019-11-15,26.700000762939453,26.75,26.450000762939453,26.5,23.254261016845703,62294583,27.444999980926514,27.6475,30.882372740634352,False,False,False,False
2019-11-18,26.600000381469727,26.850000381469727,26.549999237060547,26.799999237060547,23.517513275146484,72785594,27.404999923706054,27.627999992370604,36.98629635900362,False,False,False,False
2019-11-19,26.799999237060547,27.299999237060547,26.75,27.25,23.912399291992188,85571692,27.38249988555908,27.60849998474121,45.569618419470586,False,False,False,False
2019-11-20,27.049999237060547,27.149999618530277,26.950000762939453,27.049999237060547,23.73689842224121,44435164,27.35999984741211,27.58799997329712,50.0,False,False,False,False
2019-11-21,26.75,26.75,26.450000762939453,26.600000381469727,23.342010498046875,96333978,27.307499885559082,27.557999973297118,40.78949151606564,False,False,False,False
2019-11-22,26.75,26.850000381469727,26.649999618530277,26.75,23.4736385345459,52534353,27.26249990463257,27.529999980926515,35.71428571428572,False,False,False,False
2019-11-25,26.850000381469727,27.299999237060547,26.850000381469727,27.149999618530277,23.82464599609375,29884976,27.229999923706053,27.505999984741212,40.789461796301204,False,False,False,False
2019-11-26,27.399999618530277,27.450000762939453,27.100000381469727,27.100000381469727,23.7807731628418,52343758,27.19749994277954,27.48199998855591,40.259736399360335,False,False,False,False
2019-11-27,27.100000381469727,27.200000762939453,27.049999237060547,27.149999618530277,23.82464599609375,39484533,27.174999904632568,27.463499984741212,38.666655815966784,False,False,False,False
2019-11-28,27.0,27.200000762939453,26.950000762939453,27.049999237060547,23.73689842224121,34769427,27.174999904632568,27.44599998474121,39.72602095472008,False,False,False,False
2019-11-29,27.049999237060547,27.049999237060547,26.450000762939453,26.5,23.254261016845703,80370437,27.13499994277954,27.421999988555907,41.428561307940555,False,False,False,False
2019-12-02,26.649999618530277,26.700000762939453,26.549999237060547,26.649999618530277,23.385887145996094,38406728,27.079999923706055,27.397499980926515,42.2534991814514,False,False,False,False
2019-12-03,26.5,26.649999618530277,26.200000762939453,26.549999237060547,23.298133850097656,97660808,27.014999866485596,27.370999965667725,47.61902166870725,False,False,False,False
2019-12-04,26.200000762939453,26.350000381469727,26.149999618530277,26.25,23.03487968444824,51298151,26.934999847412108,27.340999965667724,45.454550708956724,False,False,False,False
2019-12-05,26.399999618530277,26.450000762939453,26.25,26.450000762939453,23.21038246154785,27618048,26.857499885559083,27.312499980926514,49.27537273495239,False,False,False,False
2019-12-06,26.549999237060547,26.75,26.5,26.649999618530277,23.385887145996094,30535397,26.799999904632568,27.28599998474121,47.76119742900535,False,False,False,False
2019-12-09,26.600000381469727,26.799999237060547,26.600000381469727,26.700000762939453,23.429765701293945,81210016,26.779999923706054,27.261499996185304,40.6779693892858,False,False,False,False
2019-12-10,26.600000381469727,26.75,26.549999237060547,26.600000381469727,23.342010498046875,47959416,26.749999904632567,27.232999992370605,42.10527372493596,False,False,False,False
2019-12-11,26.600000381469727,26.899999618530277,26.549999237060547,26.799999237060547,23.517513275146484,98854926,26.754999828338622,27.21099998474121,53.84613691700158,False,False,False,False
2019-12-12,26.950000762939453,27.25,26.950000762939453,27.200000762939453,23.8685245513916,109595687,26.78749990463257,27.191499996185303,57.894754453828696,False,False,False,False
2019-12-13,27.700000762939453,27.899999618530277,27.600000381469727,27.850000381469727,24.43890953063965,139479853,26.854999923706053,27.177999992370605,61.29034044344019,False,False,False,False
2019-12-16,27.799999237060547,27.950000762939453,27.649999618530277,27.700000762939453,24.307283401489254,51941295,26.9,27.162000007629395,59.375009313229036,False,False,False,False
2019-12-17,27.899999618530277,28.100000381469727,27.75,28.0,24.570537567138672,100498172,26.9375,27.15150001525879,62.31885019457718,False,False,False,False
2019-12-18,28.049999237060547,28.200000762939453,27.950000762939453,28.049999237060547,24.61441421508789,107599518,26.9875,27.14400001525879,64.7058922526812,False,False,False,False
2019-12-19,28.149999618530277,28.149999618530277,27.850000381469727,28.0,24.570537567138672,46900379,27.057499980926515,27.13550001144409,75.862089377112,False,True,False,False
2019-12-20,28.0,28.200000762939453,27.950000762939453,28.149999618530277,24.70216560363769,92567777,27.127499961853026,27.132000007629394,75.862089377112,False,False,False,False
2019-12-23,28.200000762939453,28.200000762939453,28.0,28.100000381469727,24.65829086303711,65703353,27.175,27.130000019073485,77.19303529134612,False,False,True,False
2019-12-24,28.100000381469727,28.149999618530277,27.950000762939453,28.0,24.570537567138672,35644521,27.219999980926513,27.13400001525879,83.01889644311552,False,False,False,False
2019-12-27,28.299999237060547,28.450000762939453,28.200000762939453,28.399999618530277,24.92154312133789,36697521,27.282499980926513,27.149500007629396,84.21054744987174,False,False,False,False
2019-12-30,28.450000762939453,28.649999618530277,28.350000381469727,28.549999237060547,25.05317687988281,85592063,27.357499980926512,27.1675,83.92859697344345,False,False,False,False
2019-12-31,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,25.05317687988281,0,27.45999994277954,27.185499992370605,83.636382552244,False,False,False,False
2020-01-02,28.5,28.75,28.399999618530277,28.700000762939453,25.184803009033203,95691454,27.5625,27.203999996185303,87.50004257478678,False,False,False,False
2020-01-03,29.0,29.100000381469727,28.600000381469727,28.649999618530277,25.140926361083984,112058550,27.667500019073486,27.223999996185302,84.90567259960142,False,False,False,False
2020-01-06,28.450000762939453,28.600000381469727,28.200000762939453,28.450000762939453,24.96542358398437,107027624,27.777500057220458,27.2435000038147,75.51023585757608,False,False,False,False
2020-01-07,28.549999237060547,28.700000762939453,28.399999618530277,28.450000762939453,24.96542358398437,54893927,27.87750005722046,27.26800001144409,66.66670198798998,False,False,False,False
2020-01-08,28.100000381469727,28.399999618530277,28.0,28.25,24.7899169921875,142130403,27.957500076293947,27.2910000038147,64.86485650540445,False,False,False,False
2020-01-09,28.549999237060547,28.799999237060547,28.5,28.799999237060547,25.272554397583008,67247491,28.0625,27.316999988555906,69.04761472256226,False,False,False,False
2020-01-10,28.850000381469727,28.899999618530277,28.649999618530277,28.799999237060547,25.272554397583008,69392727,28.17249994277954,27.339999980926514,68.29268973473881,False,False,False,False
2020-01-13,28.899999618530277,29.200000762939453,28.850000381469727,29.149999618530277,25.579683303833008,102474373,28.289999961853027,27.361999969482422,74.46807301816361,False,True,False,False
2020-01-14,29.350000381469727,29.350000381469727,29.0,29.049999237060547,25.491931915283203,120942370,28.38249988555908,27.38249996185303,69.56519936344327,False,False,False,False
2020-01-15,29.100000381469727,29.200000762939453,28.799999237060547,28.950000762939453,25.404184341430664,86418877,28.437499904632567,27.40199996948242,68.08511156364409,False,False,False,False
2020-01-16,29.0,29.200000762939453,28.899999618530277,29.0,25.44805908203125,85179535,28.502499866485596,27.423999977111816,71.73913764593289,False,True,False,False
2020-01-17,29.149999618530277,29.299999237060547,29.0,29.200000762939453,25.62356376647949,49843734,28.562499904632567,27.44699998855591,69.04764283540935,False,False,False,False
2020-01-20,29.299999237060547,29.350000381469727,28.950000762939453,28.950000762939453,25.404184341430664,89520667,28.607499980926512,27.471999988555908,59.09094061732181,False,False,False,False
2020-01-21,28.799999237060547,28.799999237060547,28.149999618530277,28.149999618530277,24.70216560363769,155784590,28.614999961853027,27.48949998855591,43.33334392970796,False,False,False,False
2020-01-22,28.299999237060547,28.600000381469727,28.100000381469727,28.549999237060547,25.05317687988281,110731679,28.63499994277954,27.511499977111818,47.6922842172476,False,False,False,False
2020-01-23,28.25,28.299999237060547,27.850000381469727,28.0,24.570537567138672,143550990,28.629999923706055,27.52699996948242,41.33333401150204,False,False,False,False
2020-01-24,28.0,28.149999618530277,27.950000762939453,28.100000381469727,24.65829086303711,32397568,28.63499994277954,27.542999973297118,45.205473725355354,False,False,False,False
2020-01-29,27.25,27.549999237060547,27.25,27.299999237060547,23.956274032592773,101137185,28.579999923706055,27.551999969482424,37.078636756016294,False,False,False,False
2020-01-30,27.200000762939453,27.350000381469727,26.5,26.649999618530277,23.385887145996094,106728215,28.48499994277954,27.55549997329712,33.67346422417033,False,False,False,False
2020-01-31,26.899999618530277,27.0,26.450000762939453,26.5,23.254261016845703,98950650,28.382499980926514,27.547499980926514,24.44445292154947,True,False,False,False
2020-02-03,26.399999618530277,26.700000762939453,26.299999237060547,26.5,23.254261016845703,120022848,28.27249994277954,27.53849998474121,24.44445292154947,False,False,False,False
2020-02-04,26.649999618530277,26.899999618530277,26.600000381469727,26.850000381469727,23.56139373779297,114514463,28.182499980926515,27.532499980926513,24.444452921549427,False,False,False,False
2020-02-05,27.049999237060547,27.100000381469727,26.799999237060547,26.950000762939453,23.649141311645508,143123827,28.107499980926512,27.526499996185304,26.666683620876697,False,False,False,False
2020-02-06,27.100000381469727,27.850000381469727,27.100000381469727,27.700000762939453,24.307283401489254,151770178,28.069999980926514,27.528000011444092,37.864081265619866,False,False,False,False
2020-02-07,27.5,27.600000381469727,27.399999618530277,27.549999237060547,24.175655364990234,86692761,28.034999942779542,27.523999996185303,36.19047895850846,False,False,False,False
2020-02-10,27.25,27.5,27.200000762939453,27.399999618530277,24.04402732849121,104720360,27.964999961853028,27.51849998474121,32.69230557616754,False,False,False,False
2020-02-11,27.649999618530277,27.899999618530277,27.600000381469727,27.75,24.351158142089844,86362866,27.9125,27.513999977111816,38.67924460400583,False,False,False,False
2020-02-12,27.899999618530277,28.100000381469727,27.799999237060547,28.049999237060547,24.61441421508789,94604806,27.857499980926512,27.51499996185303,48.95832960804389,False,False,False,False
2020-02-13,28.049999237060547,28.100000381469727,27.850000381469727,27.950000762939453,24.52666282653809,54798571,27.80250005722046,27.51799997329712,43.3333502875434,False,False,False,False
2020-02-14,27.899999618530277,28.200000762939453,27.899999618530277,28.0,24.570537567138672,55702178,27.755000019073485,27.521499977111816,50.0,False,False,False,False
2020-02-17,28.0,28.25,27.950000762939453,28.149999618530277,24.70216560363769,115686010,27.7125,27.529499969482423,50.617274647894,False,False,False,False
2020-02-18,27.950000762939453,27.950000762939453,27.700000762939453,27.700000762939453,24.307283401489254,83984895,27.6375,27.53299997329712,55.40543048378649,False,False,False,False
2020-02-19,27.75,27.950000762939453,27.700000762939453,27.850000381469727,24.43890953063965,105140351,27.582499980926514,27.54049997329712,68.75002980235074,False,False,False,False
2020-02-20,27.950000762939453,28.0,27.549999237060547,27.75,24.351158142089844,62147226,27.5625,27.545999965667725,69.84128425812563,False,False,False,False
2020-02-21,27.600000381469727,27.649999618530277,27.450000762939453,27.5,24.13178062438965,60029737,27.510000038146973,27.552499961853027,64.70589225268122,False,False,False,True
2020-02-24,27.350000381469727,27.350000381469727,26.950000762939453,27.049999237060547,23.73689842224121,169033039,27.4625,27.55399995803833,52.857128065451526,False,False,False,False
2020-02-25,26.899999618530277,27.100000381469727,26.850000381469727,27.100000381469727,23.7807731628418,122948061,27.4125,27.55649995803833,52.1739082360447,False,False,False,False
2020-02-26,26.700000762939453,26.950000762939453,26.649999618530277,26.950000762939453,23.649141311645508,144047975,27.395000076293947,27.55649995803833,36.8420982184685,False,False,False,False
2020-02-27,26.75,27.149999618530277,26.649999618530277,27.149999618530277,23.82464599609375,136083225,27.420000076293945,27.55899995803833,43.10344487392743,False,False,False,False
2020-02-28,26.5,26.600000381469727,26.200000762939453,26.450000762939453,23.21038246154785,185048108,27.41750011444092,27.553499965667726,36.23188085301175,False,False,False,False
2020-03-02,26.350000381469727,26.700000762939453,26.350000381469727,26.649999618530277,23.385887145996094,95848245,27.42500009536743,27.552999954223633,33.33329480096215,False,False,False,False
