Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2020-05-06,104.3000030517578,105.0,103.3000030517578,104.0999984741211,82.16858673095703,3047641,105.51000022888184,110.47049995422363,40.84507143151367,False,False,False,False
2020-05-07,103.6999969482422,103.6999969482422,102.0999984741211,102.5,80.90569305419922,4418850,105.52000007629394,110.35849998474121,39.013454755830395,False,False,False,False
2020-05-08,103.6999969482422,103.6999969482422,101.5999984741211,102.4000015258789,80.82675170898438,7040497,105.35,110.2415000152588,38.839290275863796,False,False,False,False
2020-05-11,103.0,104.8000030517578,102.0,102.1999969482422,80.66887664794922,6371965,105.06999969482422,110.13049995422364,34.123222234716906,False,False,False,False
2020-05-12,101.4000015258789,102.0,98.0,99.3000030517578,78.3798599243164,10898796,104.71499977111816,109.99449996948242,34.61540154451194,False,False,False,False
2020-05-13,98.5,98.9000015258789,95.5999984741211,97.9499969482422,77.31426239013672,8219454,104.20249977111817,109.82699996948242,35.555551369334026,False,False,False,False
2020-05-14,96.5,96.9000015258789,95.6500015258789,96.6999969482422,76.3276138305664,5749961,103.63749961853027,109.61099990844727,35.2941242468781,False,False,False,False
2020-05-15,96.0999984741211,97.75,96.0,96.5999984741211,76.2486801147461,4024706,103.09749946594238,109.40699989318847,30.00001204640752,False,False,False,False
2020-05-18,97.0,98.1999969482422,96.9000015258789,96.9000015258789,76.48548126220703,3952660,102.57249946594239,109.21799987792969,33.89832481025664,False,False,False,False
2020-05-19,99.5,99.6999969482422,98.8499984741211,99.1999969482422,78.3009262084961,7454480,102.08749923706054,109.05099983215332,32.758629761463126,False,False,False,False
2020-05-20,99.3000030517578,99.4000015258789,98.0,99.0999984741211,78.22198486328125,4328120,101.75749931335449,108.87199981689453,25.786151450664505,True,False,False,False
2020-05-21,99.4000015258789,99.4499969482422,97.3000030517578,98.4000015258789,77.66946411132812,4318959,101.48749923706055,108.67699981689454,25.308637323947025,False,False,False,False
2020-05-22,94.3499984741211,94.3499984741211,90.0999984741211,90.75,71.63113403320312,30108181,100.88999938964844,108.40949981689454,20.448874863821985,False,False,False,False
2020-05-25,90.0,90.0999984741211,87.5999984741211,89.0999984741211,70.32875061035156,13867888,100.13499946594239,108.12449981689453,13.725471863233395,False,False,False,False
2020-05-26,90.25,92.8000030517578,90.1999969482422,92.5999984741211,73.09139251708984,11377602,99.63499946594239,107.87549980163574,25.738393500398885,False,False,False,False
2020-05-27,92.6999969482422,93.3000030517578,91.4499969482422,92.8000030517578,73.2492446899414,8995647,99.01499977111817,107.61349983215332,28.25113089507495,False,False,False,False
2020-05-28,90.25,92.5999984741211,90.0,91.6999969482422,72.38098907470703,10552549,98.25999946594239,107.33749977111816,27.038627312106613,False,False,False,False
2020-05-29,90.1999969482422,90.5500030517578,88.75,89.0,70.24980926513672,35179225,97.38999938964844,107.04249977111816,24.41861359132116,False,False,False,False
2020-06-01,91.4000015258789,95.5500030517578,91.25,94.4499969482422,74.55162048339844,14712379,96.9824993133545,106.80199974060059,41.4461991898581,False,False,False,False
2020-06-02,93.5999984741211,96.4499969482422,93.5999984741211,96.25,75.97240447998047,6153068,96.59999923706054,106.5904997253418,47.04861672204156,False,False,False,False
2020-06-03,97.0,97.5999984741211,94.6999969482422,96.1500015258789,75.89348602294922,6053104,96.20249938964844,106.38199974060059,49.00543328750176,False,False,False,False
2020-06-04,97.0,97.0,95.5500030517578,95.8499984741211,75.65668487548828,5646469,95.8699993133545,106.17649971008301,48.65350119276037,False,False,False,False
2020-06-05,95.25,100.5999984741211,95.25,99.75,78.73504638671875,11383160,95.73749923706055,105.99199974060059,54.53099850444482,False,False,False,False
2020-06-08,103.0,103.0,100.4000015258789,100.5,79.32703399658203,10340709,95.65249938964844,105.80699974060059,52.17391748110638,False,False,False,False
2020-06-09,101.5999984741211,103.5,100.0999984741211,102.8000030517578,81.14248657226562,11345592,95.82749938964844,105.62199974060059,55.76324454005346,False,False,False,False
2020-06-10,103.4000015258789,104.6999969482422,102.0999984741211,102.5,80.90569305419922,8981152,96.05499954223633,105.43499977111816,56.46687051818479,False,False,False,False
2020-06-11,101.4000015258789,102.0,99.0,99.5,78.5377197265625,7706116,96.19499969482422,105.21099975585938,66.17374136229026,False,False,False,False
2020-06-12,96.0999984741211,100.3000030517578,95.75,100.3000030517578,79.16917419433594,4882338,96.37999992370605,104.99399978637695,71.37403835485921,False,True,False,False
2020-06-15,98.0,100.5999984741211,96.9499969482422,97.5999984741211,77.03799438476562,7919509,96.41499977111816,104.73999977111816,59.84251022458036,False,False,False,False
2020-06-16,100.4000015258789,100.8000030517578,98.75,98.75,77.94573211669922,5168466,96.39249992370605,104.50749977111816,61.29030763662691,False,False,False,False
2020-06-17,99.0,100.6999969482422,99.0,100.3000030517578,79.16917419433594,8718201,96.45250015258789,104.32349983215332,66.04477654429655,False,False,False,False
2020-06-18,99.75,101.6999969482422,98.9499969482422,101.0,79.72169494628906,4501035,96.58250007629394,104.14849983215332,74.19353052432365,False,True,False,False
2020-06-19,99.8000030517578,103.9000015258789,99.8000030517578,103.1999969482422,81.45820617675781,10514273,97.20499992370605,104.02149978637695,70.30160688011493,False,False,False,False
2020-06-22,102.1999969482422,102.5999984741211,100.4000015258789,101.3000030517578,79.95849609375,4042426,97.81500015258788,103.87749984741211,61.66281966797168,False,False,False,False
2020-06-23,100.5999984741211,101.9000015258789,99.1999969482422,101.5999984741211,80.19528198242188,3134788,98.26500015258789,103.7724998474121,62.47138541385875,False,False,False,False
2020-06-24,99.5,100.8000030517578,99.5,100.4000015258789,79.24811553955078,5081383,98.64500007629394,103.67449989318848,60.00000670716003,False,False,False,False
2020-06-26,99.5999984741211,100.5999984741211,99.0999984741211,99.75,78.73504638671875,3065273,99.04750022888183,103.5789998626709,50.0,False,False,False,False
2020-06-29,100.5,100.5,97.1999969482422,98.1500015258789,77.47212982177734,4811013,99.50500030517578,103.48049987792969,44.22604754219131,False,False,False,False
2020-06-30,98.0500030517578,99.3000030517578,98.0500030517578,98.9499969482422,78.10359191894531,5221027,99.73000030517578,103.36599983215332,39.7877772588079,False,False,False,False
2020-07-02,98.9499969482422,101.5,98.9499969482422,101.4000015258789,80.03742218017578,9627760,99.98750038146973,103.2749998474121,47.380955062486585,False,False,False,False
2020-07-03,102.0,102.1999969482422,100.6999969482422,101.0999984741211,79.80062866210938,4475780,100.23500022888183,103.15099983215332,54.37158162391077,False,False,False,False
2020-07-06,101.6999969482422,104.9000015258789,101.3000030517578,104.1999969482422,82.24752807617188,9652534,100.65250015258789,103.05799980163575,59.46600881010285,False,False,False,False
2020-07-07,104.3000030517578,104.6999969482422,100.6999969482422,100.8000030517578,79.56383514404297,9234451,100.70500030517579,102.9389998626709,57.511754830432004,False,False,False,False
2020-07-08,100.5,101.1999969482422,98.8499984741211,100.0,78.93238067626953,7153643,100.68000030517578,102.81499984741211,52.983296163521906,False,False,False,False
2020-07-09,99.5999984741211,99.9000015258789,98.0999984741211,98.1500015258789,77.47212982177734,7691565,100.44750022888184,102.65949989318848,44.941167431461984,False,False,False,False
2020-07-10,97.6500015258789,98.5500030517578,97.1999969482422,98.1999969482422,77.51158142089844,7264905,100.23250007629395,102.50349983215332,43.203868033539806,False,False,False,False
2020-07-13,98.9499969482422,100.0,97.8000030517578,97.9000015258789,77.2748031616211,3674985,100.15250015258789,102.32749984741211,35.8288695873553,False,False,False,False
2020-07-14,97.4000015258789,98.9499969482422,97.0,98.4000015258789,77.66946411132812,6078747,100.05750007629395,102.15449989318847,41.61848308940566,False,False,False,False
2020-07-15,99.3000030517578,99.5999984741211,97.5500030517578,98.6500015258789,77.8667984008789,4014448,100.11000022888183,101.99799987792969,41.44927664430187,False,False,False,False
2020-07-16,99.0,99.3000030517578,97.0500030517578,97.4499969482422,76.91960144042969,3795215,100.04500007629395,101.8224998474121,41.449258311952654,False,False,False,False
2020-07-17,97.1999969482422,97.4499969482422,96.1999969482422,96.6500015258789,76.28814697265625,3171234,99.8625,101.65199989318847,41.091951377041056,False,False,False,False
2020-07-20,97.0,97.0,94.4000015258789,95.4000015258789,75.3014907836914,4124737,99.58250007629394,101.48099990844726,41.9354780971337,False,False,False,False
2020-07-21,94.0500030517578,95.9000015258789,94.0500030517578,95.4499969482422,75.34095001220703,3846121,99.19500007629395,101.32449989318847,39.26379564066371,False,False,False,False
2020-07-22,94.8000030517578,95.6999969482422,93.3000030517578,93.8499984741211,74.07803344726562,4001038,98.8224998474121,101.15099990844726,25.56630420827051,True,False,False,False
2020-07-23,93.5999984741211,93.75,92.0999984741211,92.6999969482422,73.1703109741211,4558730,98.37749977111818,100.9639998626709,24.23309279648558,False,False,False,False
2020-07-24,90.6999969482422,93.0,90.5,92.4499969482422,72.97297668457031,5394286,97.97999954223634,100.7574998474121,6.319643136712315,False,False,False,False
2020-07-27,92.6500015258789,93.1999969482422,90.8499984741211,91.6500015258789,72.3415298461914,3181947,97.57499961853028,100.56599983215332,7.834029121127784,False,False,False,False
2020-07-28,92.1999969482422,93.25,91.6999969482422,92.75,73.20978546142578,3599804,97.30499954223635,100.40349983215332,17.488726949262883,False,False,False,False
2020-07-29,92.4499969482422,93.1999969482422,91.8499984741211,92.4499969482422,72.97297668457031,2507487,96.97999954223634,100.23799980163574,20.31242425229837,False,False,False,False
2020-07-30,92.5999984741211,95.3000030517578,92.25,93.9000015258789,74.11750793457031,5494860,96.60499954223634,100.06899978637695,30.45455270562789,False,False,False,False
2020-07-31,93.75,94.9000015258789,93.1999969482422,94.9000015258789,74.90682983398438,4694342,96.29499969482423,99.88099983215332,37.17948383546066,False,False,False,False
2020-08-03,93.6500015258789,94.9499969482422,93.1999969482422,94.4000015258789,74.51216125488281,3052638,95.80499992370606,99.7139998626709,32.90597844728087,False,False,False,False
2020-08-04,94.8000030517578,97.3000030517578,94.4000015258789,96.1999969482422,75.93295288085938,4298739,95.57499961853028,99.60699981689453,40.75469438355327,False,False,False,False
2020-08-05,96.6500015258789,97.3000030517578,95.6999969482422,96.3499984741211,76.05135345458984,2739251,95.39249954223634,99.48849983215332,45.491805585346995,False,False,False,False
2020-08-06,97.5999984741211,97.5999984741211,95.0999984741211,96.0999984741211,75.85401153564453,1726550,95.28999938964844,99.37749984741211,47.63947064417009,False,False,False,False
2020-08-07,96.8499984741211,96.8499984741211,94.1500015258789,94.5999984741211,74.6700210571289,3331307,95.1099994659424,99.2924998474121,46.6386409156304,False,False,False,False
2020-08-10,94.5,95.5,94.25,94.9499969482422,74.94629669189453,1737562,94.96249923706056,99.22199981689454,47.95081915954069,False,False,False,False
2020-08-11,96.1500015258789,97.5,95.3499984741211,97.4000015258789,76.88014221191406,4657651,94.91249923706056,99.18799980163574,63.60154107887217,False,False,False,False
2020-08-12,97.6999969482422,99.5999984741211,96.6500015258789,99.4499969482422,78.49825286865234,6135352,94.95249900817872,99.17149978637696,74.19355367977538,False,True,False,False
2020-08-13,99.4499969482422,100.0,98.1999969482422,100.0,78.93238067626953,4766154,95.07999916076662,99.19399978637695,76.49123877809757,False,False,False,False
2020-08-14,100.0,100.0999984741211,98.4499969482422,99.25,78.34038543701172,4777246,95.20999908447267,99.24349975585938,76.76054938070295,False,False,False,False
2020-08-17,99.9499969482422,100.1999969482422,98.4499969482422,98.5500030517578,77.78785705566406,3762803,95.36749916076661,99.27049980163574,71.01449916353103,False,False,False,False
2020-08-18,98.5999984741211,99.4499969482422,98.1999969482422,98.75,77.94573211669922,2149206,95.53249931335449,99.34299980163574,72.99271698949586,False,False,False,False
2020-08-19,99.0,99.6999969482422,98.25,99.0,78.14305877685547,2493200,95.78999938964844,99.37399978637696,70.40000634766008,False,False,False,False
2020-08-20,98.6999969482422,99.0,97.75,98.6999969482422,77.90626525878906,3791846,96.08999938964844,99.36449974060059,66.10168176489951,False,False,False,False
2020-08-21,99.5500030517578,100.8000030517578,98.5999984741211,99.8499984741211,78.81398010253906,4653952,96.45999946594239,99.35699974060059,71.88754330984663,False,True,False,False
2020-08-24,100.5999984741211,102.1999969482422,100.1999969482422,101.9000015258789,80.43209075927734,3443517,96.97249946594238,99.36599975585938,72.4409548153777,False,False,False,False
2020-08-25,101.0,101.9000015258789,100.6999969482422,101.5,80.1163558959961,2270737,97.40999946594238,99.39099975585937,69.88416874682969,False,False,False,False
2020-08-26,101.5999984741211,101.8000030517578,100.5999984741211,101.8000030517578,80.35316467285156,1477413,97.87749977111817,99.38699981689453,71.92308166323048,False,True,False,False
2020-08-27,101.0999984741211,101.6999969482422,100.6999969482422,101.5,80.1163558959961,2435857,98.25749969482422,99.37799980163574,79.23726813612127,False,False,False,False
2020-08-28,101.3000030517578,103.3000030517578,101.3000030517578,102.9000015258789,81.2214126586914,4582118,98.65749969482422,99.37999984741211,80.9338368926252,False,False,False,False
2020-08-31,104.0,105.1999969482422,103.6999969482422,104.1999969482422,82.24752807617188,6878420,99.14749946594239,99.39899978637695,79.05979812760395,False,False,False,False
